datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
11/5/2013 22:00,sky is clear,light snow,scattered clouds,moderate rain,light rain
11/5/2013 23:00,sky is clear,light snow,scattered clouds,moderate rain,light rain
11/6/2013 0:00,sky is clear,light snow,scattered clouds,moderate rain,light rain
11/6/2013 1:00,sky is clear,light snow,scattered clouds,moderate rain,light rain
11/6/2013 2:00,sky is clear,light snow,scattered clouds,moderate rain,light rain
11/6/2013 3:00,sky is clear,light snow,broken clouds,moderate rain,light rain
11/6/2013 4:00,sky is clear,sky is clear,broken clouds,broken clouds,scattered clouds
11/6/2013 5:00,sky is clear,sky is clear,broken clouds,broken clouds,broken clouds
11/6/2013 6:00,sky is clear,sky is clear,light rain,broken clouds,broken clouds
11/6/2013 7:00,sky is clear,sky is clear,light rain,overcast clouds,broken clouds
11/6/2013 8:00,sky is clear,sky is clear,light rain,overcast clouds,broken clouds
11/6/2013 9:00,sky is clear,scattered clouds,few clouds,overcast clouds,light rain
11/6/2013 10:00,sky is clear,scattered clouds,drizzle,mist,light rain
11/6/2013 11:00,sky is clear,few clouds,mist,mist,light rain
11/6/2013 12:00,sky is clear,scattered clouds,scattered clouds,overcast clouds,light rain
11/6/2013 13:00,sky is clear,scattered clouds,mist,mist,light rain
11/6/2013 14:00,sky is clear,scattered clouds,mist,mist,light rain
11/6/2013 15:00,sky is clear,scattered clouds,mist,mist,light rain
11/6/2013 16:00,sky is clear,scattered clouds,sky is clear,mist,overcast clouds
11/6/2013 17:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/6/2013 18:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/6/2013 19:00,sky is clear,scattered clouds,scattered clouds,overcast clouds,light rain
11/6/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/6/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/6/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/6/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 1:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 4:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 5:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 6:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 7:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 8:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/7/2013 9:00,sky is clear,scattered clouds,moderate rain,mist,light rain
11/7/2013 10:00,sky is clear,scattered clouds,moderate rain,overcast clouds,light rain
11/7/2013 11:00,sky is clear,scattered clouds,heavy intensity drizzle,mist,light rain
11/7/2013 12:00,sky is clear,scattered clouds,drizzle,mist,light rain
11/7/2013 13:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/7/2013 14:00,sky is clear,scattered clouds,light rain,mist,light rain
11/7/2013 15:00,sky is clear,scattered clouds,mist,mist,light rain
11/7/2013 16:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/7/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 18:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/7/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/7/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 8:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/8/2013 9:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 10:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 11:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/8/2013 12:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/8/2013 13:00,sky is clear,scattered clouds,sky is clear,few clouds,light rain
11/8/2013 14:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/8/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 16:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/8/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/8/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/8/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/9/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/9/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/9/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,heavy intensity rain
11/9/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/9/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/9/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/9/2013 7:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 8:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 9:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 10:00,haze,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 11:00,mist,scattered clouds,sky is clear,overcast clouds,mist
11/9/2013 12:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 13:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 14:00,fog,scattered clouds,sky is clear,overcast clouds,mist
11/9/2013 15:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 16:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 17:00,haze,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 18:00,haze,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 19:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/9/2013 20:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/9/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/9/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/9/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,haze
11/10/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/10/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/10/2013 5:00,sky is clear,scattered clouds,sky is clear,mist,light intensity drizzle
11/10/2013 6:00,mist,scattered clouds,sky is clear,mist,light rain
11/10/2013 7:00,haze,scattered clouds,sky is clear,mist,mist
11/10/2013 8:00,mist,scattered clouds,sky is clear,mist,light rain
11/10/2013 9:00,haze,scattered clouds,sky is clear,mist,mist
11/10/2013 10:00,sky is clear,scattered clouds,sky is clear,fog,light rain
11/10/2013 11:00,sky is clear,scattered clouds,sky is clear,mist,mist
11/10/2013 12:00,sky is clear,scattered clouds,sky is clear,fog,light intensity drizzle
11/10/2013 13:00,sky is clear,scattered clouds,sky is clear,mist,mist
11/10/2013 14:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/10/2013 15:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/10/2013 16:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/10/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/10/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 3:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 4:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 5:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 6:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 7:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 8:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 9:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 10:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/11/2013 11:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/11/2013 12:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 13:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 14:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 16:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/11/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/11/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,scattered clouds
11/11/2013 22:00,sky is clear,haze,sky is clear,overcast clouds,light rain
11/11/2013 23:00,sky is clear,mist,sky is clear,overcast clouds,light rain
11/12/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 2:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 4:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 5:00,sky is clear,mist,sky is clear,mist,light rain
11/12/2013 6:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 7:00,sky is clear,mist,sky is clear,mist,light rain
11/12/2013 8:00,sky is clear,mist,sky is clear,fog,light rain
11/12/2013 9:00,sky is clear,mist,sky is clear,fog,light rain
11/12/2013 10:00,sky is clear,mist,sky is clear,fog,light rain
11/12/2013 11:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 12:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 13:00,sky is clear,scattered clouds,sky is clear,fog,light rain
11/12/2013 14:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/12/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 16:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/12/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 8:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 9:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 10:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 11:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 12:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 13:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 14:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 16:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/13/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/13/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,moderate rain
11/13/2013 19:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/13/2013 20:00,sky is clear,scattered clouds,light rain,overcast clouds,mist
11/13/2013 21:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/13/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,mist
11/13/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 8:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/14/2013 9:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/14/2013 10:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/14/2013 11:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/14/2013 12:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/14/2013 13:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/14/2013 14:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/14/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 16:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 17:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 20:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 22:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/14/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 1:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 6:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/15/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 8:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 9:00,mist,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 10:00,mist,scattered clouds,overcast clouds,overcast clouds,light rain
11/15/2013 11:00,haze,scattered clouds,sky is clear,overcast clouds,light rain
11/15/2013 12:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/15/2013 13:00,haze,scattered clouds,light rain,overcast clouds,light rain
11/15/2013 14:00,haze,scattered clouds,light rain,overcast clouds,light rain
11/15/2013 15:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/15/2013 16:00,haze,scattered clouds,mist,overcast clouds,light rain
11/15/2013 17:00,mist,scattered clouds,mist,overcast clouds,light rain
11/15/2013 18:00,sky is clear,scattered clouds,mist,light rain,light rain
11/15/2013 19:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/15/2013 20:00,sky is clear,scattered clouds,sky is clear,light rain,mist
11/15/2013 21:00,sky is clear,scattered clouds,overcast clouds,light rain,light rain
11/15/2013 22:00,sky is clear,scattered clouds,light rain,overcast clouds,overcast clouds
11/15/2013 23:00,sky is clear,scattered clouds,light intensity drizzle,scattered clouds,light rain
11/16/2013 0:00,sky is clear,scattered clouds,mist,broken clouds,light rain
11/16/2013 1:00,sky is clear,scattered clouds,mist,light rain,overcast clouds
11/16/2013 2:00,sky is clear,scattered clouds,fog,sky is clear,light rain
11/16/2013 3:00,sky is clear,scattered clouds,mist,mist,light rain
11/16/2013 4:00,sky is clear,scattered clouds,mist,mist,light rain
11/16/2013 5:00,sky is clear,scattered clouds,fog,sky is clear,sky is clear
11/16/2013 6:00,overcast clouds,scattered clouds,fog,fog,light rain
11/16/2013 7:00,sky is clear,scattered clouds,fog,fog,light rain
11/16/2013 8:00,sky is clear,scattered clouds,fog,fog,light rain
11/16/2013 9:00,sky is clear,scattered clouds,fog,mist,overcast clouds
11/16/2013 10:00,sky is clear,scattered clouds,moderate rain,fog,light rain
11/16/2013 11:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/16/2013 12:00,sky is clear,scattered clouds,mist,mist,light rain
11/16/2013 13:00,overcast clouds,scattered clouds,mist,fog,light rain
11/16/2013 14:00,light rain,few clouds,scattered clouds,broken clouds,light rain
11/16/2013 15:00,sky is clear,scattered clouds,fog,broken clouds,overcast clouds
11/16/2013 16:00,haze,scattered clouds,overcast clouds,broken clouds,light rain
11/16/2013 17:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/16/2013 18:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,light rain
11/16/2013 19:00,sky is clear,scattered clouds,broken clouds,overcast clouds,light rain
11/16/2013 20:00,sky is clear,scattered clouds,haze,overcast clouds,light rain
11/16/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/16/2013 22:00,haze,moderate rain,sky is clear,overcast clouds,light rain
11/16/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 1:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/17/2013 2:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/17/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 6:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/17/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 8:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/17/2013 9:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/17/2013 10:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/17/2013 11:00,sky is clear,light snow,sky is clear,mist,light rain
11/17/2013 12:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/17/2013 13:00,sky is clear,scattered clouds,light intensity drizzle,mist,light rain
11/17/2013 14:00,sky is clear,scattered clouds,moderate rain,mist,few clouds
11/17/2013 15:00,sky is clear,few clouds,light intensity drizzle,overcast clouds,light rain
11/17/2013 16:00,sky is clear,few clouds,moderate rain,broken clouds,broken clouds
11/17/2013 17:00,sky is clear,scattered clouds,light rain,broken clouds,light rain
11/17/2013 18:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/17/2013 19:00,sky is clear,scattered clouds,mist,overcast clouds,light rain
11/17/2013 20:00,sky is clear,scattered clouds,light intensity drizzle,overcast clouds,light rain
11/17/2013 21:00,sky is clear,scattered clouds,light rain,overcast clouds,light rain
11/17/2013 22:00,sky is clear,scattered clouds,mist,broken clouds,light rain
11/17/2013 23:00,sky is clear,scattered clouds,mist,sky is clear,light rain
11/18/2013 0:00,sky is clear,scattered clouds,light rain,sky is clear,light rain
11/18/2013 1:00,sky is clear,scattered clouds,heavy intensity rain,sky is clear,light rain
11/18/2013 2:00,sky is clear,scattered clouds,overcast clouds,scattered clouds,light rain
11/18/2013 3:00,sky is clear,scattered clouds,overcast clouds,broken clouds,light rain
11/18/2013 4:00,sky is clear,scattered clouds,light rain,sky is clear,light rain
11/18/2013 5:00,sky is clear,sky is clear,overcast clouds,mist,light rain
11/18/2013 6:00,sky is clear,sky is clear,light rain,mist,light rain
11/18/2013 7:00,sky is clear,sky is clear,mist,mist,light rain
11/18/2013 8:00,sky is clear,sky is clear,light rain,sky is clear,sky is clear
11/18/2013 9:00,scattered clouds,few clouds,light intensity drizzle,mist,mist
11/18/2013 10:00,broken clouds,scattered clouds,overcast clouds,mist,light rain
11/18/2013 11:00,broken clouds,sky is clear,broken clouds,mist,light rain
11/18/2013 12:00,scattered clouds,few clouds,scattered clouds,overcast clouds,light rain
11/18/2013 13:00,sky is clear,scattered clouds,sky is clear,mist,broken clouds
11/18/2013 14:00,broken clouds,scattered clouds,sky is clear,mist,broken clouds
11/18/2013 15:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/18/2013 16:00,broken clouds,scattered clouds,sky is clear,overcast clouds,scattered clouds
11/18/2013 17:00,sky is clear,light rain,sky is clear,overcast clouds,light rain
11/18/2013 18:00,haze,light rain,sky is clear,overcast clouds,light rain
11/18/2013 19:00,mist,light rain,sky is clear,mist,light rain
11/18/2013 20:00,sky is clear,scattered clouds,sky is clear,proximity thunderstorm,light rain
11/18/2013 21:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/18/2013 22:00,sky is clear,scattered clouds,sky is clear,mist,light rain
11/18/2013 23:00,sky is clear,scattered clouds,sky is clear,moderate rain,light rain
11/19/2013 0:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/19/2013 1:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/19/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 3:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 4:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 5:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 6:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 7:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 8:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 9:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/19/2013 10:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 11:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/19/2013 12:00,sky is clear,scattered clouds,sky is clear,sky is clear,mist
11/19/2013 13:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 14:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 15:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 16:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 17:00,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds
11/19/2013 18:00,sky is clear,scattered clouds,sky is clear,sky is clear,light rain
11/19/2013 19:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light intensity drizzle
11/19/2013 20:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/19/2013 21:00,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds
11/19/2013 22:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/19/2013 23:00,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain
11/20/2013 0:00,sky is clear,scattered clouds,sky is clear,overcast clouds,fog
11/20/2013 1:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/20/2013 2:00,sky is clear,scattered clouds,sky is clear,overcast clouds,scattered clouds
11/20/2013 3:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light rain
11/20/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,mist
11/20/2013 5:00,sky is clear,scattered clouds,sky is clear,broken clouds,mist
11/20/2013 6:00,sky is clear,scattered clouds,sky is clear,scattered clouds,mist
11/20/2013 7:00,sky is clear,scattered clouds,sky is clear,scattered clouds,fog
11/20/2013 8:00,sky is clear,scattered clouds,sky is clear,scattered clouds,mist
11/20/2013 9:00,sky is clear,scattered clouds,sky is clear,sky is clear,mist
11/20/2013 10:00,sky is clear,scattered clouds,sky is clear,scattered clouds,fog
11/20/2013 11:00,sky is clear,scattered clouds,sky is clear,broken clouds,fog
11/20/2013 12:00,sky is clear,scattered clouds,sky is clear,scattered clouds,mist
11/20/2013 13:00,sky is clear,scattered clouds,sky is clear,broken clouds,light rain
11/20/2013 14:00,sky is clear,scattered clouds,sky is clear,light rain,light rain
11/20/2013 15:00,overcast clouds,scattered clouds,sky is clear,overcast clouds,mist
