datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
9/2/2013 16:00,113,145,268,257,222
9/2/2013 17:00,173,37,256,270,290
9/2/2013 18:00,149,57,256,36,122
9/2/2013 19:00,92,228,254,35,113
9/2/2013 20:00,158,254,258,36,116
9/2/2013 21:00,137,237,258,300,298
9/2/2013 22:00,114,244,257,185,157
9/2/2013 23:00,120,181,257,241,130
9/3/2013 0:00,134,323,257,190,130
9/3/2013 1:00,110,182,264,13,141
9/3/2013 2:00,233,244,278,244,138
9/3/2013 3:00,129,244,278,244,138
9/3/2013 4:00,233,244,278,244,138
9/3/2013 5:00,152,183,268,253,151
9/3/2013 6:00,301,206,268,17,151
9/3/2013 7:00,301,206,268,200,151
9/3/2013 8:00,175,227,253,218,158
9/3/2013 9:00,200,219,271,218,211
9/3/2013 10:00,49,245,250,240,210
9/3/2013 11:00,48,242,263,243,256
9/3/2013 12:00,46,245,271,250,87
9/3/2013 13:00,46,239,286,252,204
9/3/2013 14:00,44,240,295,257,107
9/3/2013 15:00,128,171,264,249,184
9/3/2013 16:00,97,195,288,259,28
9/3/2013 17:00,153,149,270,256,47
9/3/2013 18:00,128,177,287,237,49
9/3/2013 19:00,210,107,258,238,73
9/3/2013 20:00,212,110,263,224,81
9/3/2013 21:00,222,125,281,224,85
9/3/2013 22:00,221,124,282,205,93
9/3/2013 23:00,228,135,296,200,98
9/4/2013 0:00,225,166,297,210,93
9/4/2013 1:00,235,170,315,200,102
9/4/2013 2:00,235,194,320,204,100
9/4/2013 3:00,281,184,157,214,105
9/4/2013 4:00,266,220,218,217,101
9/4/2013 5:00,297,221,111,225,103
9/4/2013 6:00,121,222,171,229,105
9/4/2013 7:00,220,224,9,239,108
9/4/2013 8:00,113,225,13,244,109
9/4/2013 9:00,164,234,17,244,99
9/4/2013 10:00,5,232,22,251,104
9/4/2013 11:00,3,238,26,252,98
9/4/2013 12:00,265,294,274,236,110
9/4/2013 13:00,352,317,360,232,110
9/4/2013 14:00,329,357,81,36,45
9/4/2013 15:00,329,357,81,258,130
9/4/2013 16:00,245,150,81,36,83
9/4/2013 17:00,221,29,109,38,123
9/4/2013 18:00,163,33,109,36,100
9/4/2013 19:00,255,44,307,34,95
9/4/2013 20:00,75,58,328,38,91
9/4/2013 21:00,58,103,328,36,82
9/4/2013 22:00,155,103,328,31,84
9/4/2013 23:00,124,138,31,34,81
9/5/2013 0:00,134,138,31,143,45
9/5/2013 1:00,200,184,31,143,76
9/5/2013 2:00,228,172,48,146,59
9/5/2013 3:00,228,178,48,146,45
9/5/2013 4:00,142,239,48,146,53
9/5/2013 5:00,34,258,38,180,80
9/5/2013 6:00,34,258,38,180,99
9/5/2013 7:00,34,258,38,180,99
9/5/2013 8:00,142,226,41,36,60
9/5/2013 9:00,140,231,180,123,79
9/5/2013 10:00,138,235,319,211,99
9/5/2013 11:00,129,224,356,216,107
9/5/2013 12:00,134,245,191,218,98
9/5/2013 13:00,139,267,27,221,90
9/5/2013 14:00,77,251,24,231,98
9/5/2013 15:00,277,267,27,221,101
9/5/2013 16:00,346,267,27,221,107
9/5/2013 17:00,194,64,93,198,80
9/5/2013 18:00,190,61,93,211,66
9/5/2013 19:00,186,59,93,225,53
9/5/2013 20:00,290,8,337,161,90
9/5/2013 21:00,215,164,337,161,56
9/5/2013 22:00,141,321,337,161,22
9/5/2013 23:00,105,8,330,195,79
9/6/2013 0:00,183,86,326,178,73
9/6/2013 1:00,261,165,321,161,67
9/6/2013 2:00,245,173,326,244,70
9/6/2013 3:00,245,196,321,161,73
9/6/2013 4:00,245,212,321,161,76
9/6/2013 5:00,29,206,307,182,91
9/6/2013 6:00,29,270,320,182,91
9/6/2013 7:00,29,280,270,181,91
9/6/2013 8:00,59,243,306,99,96
9/6/2013 9:00,130,258,166,109,95
9/6/2013 10:00,123,213,232,12,87
9/6/2013 11:00,234,220,121,7,90
9/6/2013 12:00,214,281,209,144,103
9/6/2013 13:00,347,306,65,115,110
9/6/2013 14:00,349,333,120,229,102
9/6/2013 15:00,349,360,120,80,70
9/6/2013 16:00,349,350,110,49,80
9/6/2013 17:00,276,190,100,60,89
9/6/2013 18:00,271,30,140,70,91
9/6/2013 19:00,266,53,80,250,97
9/6/2013 20:00,235,76,77,165,91
9/6/2013 21:00,235,76,79,80,91
9/6/2013 22:00,235,76,45,65,91
9/6/2013 23:00,247,133,45,210,82
9/7/2013 0:00,247,133,45,65,82
9/7/2013 1:00,247,133,62,41,82
9/7/2013 2:00,212,169,78,17,79
9/7/2013 3:00,212,169,78,17,79
9/7/2013 4:00,212,169,78,17,79
9/7/2013 5:00,103,201,82,76,85
9/7/2013 6:00,103,210,82,76,360
9/7/2013 7:00,103,286,75,55,84
9/7/2013 8:00,100,270,75,60,93
9/7/2013 9:00,100,220,75,340,360
9/7/2013 10:00,100,230,120,340,20
9/7/2013 11:00,45,239,108,202,31
9/7/2013 12:00,51,238,120,223,36
9/7/2013 13:00,259,249,104,60,49
9/7/2013 14:00,164,250,113,54,54
9/7/2013 15:00,286,178,85,60,67
9/7/2013 16:00,119,203,105,51,70
9/7/2013 17:00,168,155,89,52,81
9/7/2013 18:00,151,177,70,54,78
9/7/2013 19:00,223,106,55,55,93
9/7/2013 20:00,228,105,36,57,94
9/7/2013 21:00,229,118,38,58,87
9/7/2013 22:00,235,111,13,59,91
9/7/2013 23:00,238,120,8,60,87
9/8/2013 0:00,235,123,254,57,95
9/8/2013 1:00,236,130,332,56,95
9/8/2013 2:00,200,156,323,53,91
9/8/2013 3:00,200,156,323,53,91
9/8/2013 4:00,200,156,280,33,91
9/8/2013 5:00,114,180,299,47,102
9/8/2013 6:00,100,183,301,40,85
9/8/2013 7:00,100,185,324,58,56
9/8/2013 8:00,80,188,329,54,46
9/8/2013 9:00,61,188,246,20,85
9/8/2013 10:00,66,191,300,7,92
9/8/2013 11:00,72,206,266,16,52
9/8/2013 12:00,69,204,305,21,73
9/8/2013 13:00,77,223,246,31,24
9/8/2013 14:00,77,224,261,37,34
9/8/2013 15:00,147,185,257,44,45
9/8/2013 16:00,135,199,278,49,55
9/8/2013 17:00,193,174,281,56,66
9/8/2013 18:00,193,80,283,62,89
9/8/2013 19:00,193,80,283,62,89
9/8/2013 20:00,253,317,281,89,91
9/8/2013 21:00,116,48,314,61,300
9/8/2013 22:00,219,268,314,72,57
9/8/2013 23:00,301,5,326,87,93
9/9/2013 0:00,221,227,326,117,74
9/9/2013 1:00,232,324,326,113,93
9/9/2013 2:00,232,265,340,112,90
9/9/2013 3:00,203,265,340,112,90
9/9/2013 4:00,167,265,340,112,90
9/9/2013 5:00,85,263,340,145,86
9/9/2013 6:00,85,263,340,145,86
9/9/2013 7:00,85,263,340,145,86
9/9/2013 8:00,94,247,18,162,78
9/9/2013 9:00,96,259,171,156,80
9/9/2013 10:00,98,272,324,151,81
9/9/2013 11:00,87,273,325,168,78
9/9/2013 12:00,87,273,325,168,78
9/9/2013 13:00,87,273,325,168,78
9/9/2013 14:00,336,23,83,227,85
9/9/2013 15:00,273,91,83,153,72
9/9/2013 16:00,210,160,83,80,59
9/9/2013 17:00,204,56,130,72,67
9/9/2013 18:00,210,85,130,17,112
9/9/2013 19:00,150,100,130,86,83
9/9/2013 20:00,134,150,121,16,41
9/9/2013 21:00,215,188,121,88,162
9/9/2013 22:00,146,334,121,159,107
9/9/2013 23:00,128,344,94,61,125
9/10/2013 0:00,223,24,94,92,94
9/10/2013 1:00,223,314,94,71,94
9/10/2013 2:00,205,341,120,70,94
9/10/2013 3:00,205,296,120,80,67
9/10/2013 4:00,205,308,120,96,96
9/10/2013 5:00,178,347,145,84,90
9/10/2013 6:00,178,323,145,84,75
9/10/2013 7:00,178,299,145,84,60
9/10/2013 8:00,136,3,156,60,100
9/10/2013 9:00,136,3,156,60,100
9/10/2013 10:00,136,3,156,60,100
9/10/2013 11:00,122,5,146,80,88
9/10/2013 12:00,102,232,109,63,97
9/10/2013 13:00,102,232,109,15,90
9/10/2013 14:00,91,149,111,45,91
9/10/2013 15:00,87,311,114,24,96
9/10/2013 16:00,80,351,117,29,100
9/10/2013 17:00,207,120,109,88,102
9/10/2013 18:00,175,298,109,80,84
9/10/2013 19:00,185,171,109,86,84
9/10/2013 20:00,188,45,110,90,81
9/10/2013 21:00,188,197,110,90,98
9/10/2013 22:00,188,350,110,90,115
9/10/2013 23:00,268,345,108,88,71
9/11/2013 0:00,136,317,108,88,69
9/11/2013 1:00,4,289,108,88,67
9/11/2013 2:00,215,328,109,103,74
9/11/2013 3:00,215,8,109,84,95
9/11/2013 4:00,215,343,109,84,95
9/11/2013 5:00,335,332,121,94,96
9/11/2013 6:00,292,332,121,71,93
9/11/2013 7:00,250,332,121,49,90
9/11/2013 8:00,12,301,128,51,112
9/11/2013 9:00,88,313,114,51,112
9/11/2013 10:00,147,338,103,55,102
9/11/2013 11:00,240,339,88,51,112
9/11/2013 12:00,240,339,88,51,106
9/11/2013 13:00,240,339,88,51,101
9/11/2013 14:00,304,83,155,76,71
9/11/2013 15:00,304,87,155,94,78
9/11/2013 16:00,304,91,109,125,72
9/11/2013 17:00,190,54,116,176,59
9/11/2013 18:00,200,77,113,108,84
9/11/2013 19:00,210,100,110,40,110
9/11/2013 20:00,222,225,110,40,190
9/11/2013 21:00,222,350,110,60,144
9/11/2013 22:00,222,350,78,70,98
9/11/2013 23:00,239,189,78,80,92
9/12/2013 0:00,239,90,78,89,70
9/12/2013 1:00,239,100,95,81,310
9/12/2013 2:00,261,50,95,70,208
9/12/2013 3:00,261,240,95,81,180
9/12/2013 4:00,261,80,62,27,30
9/12/2013 5:00,338,206,116,48,60
9/12/2013 6:00,338,100,200,38,63
9/12/2013 7:00,217,110,270,44,80
9/12/2013 8:00,96,220,163,44,78
9/12/2013 9:00,96,290,57,44,330
9/12/2013 10:00,96,320,146,67,20
9/12/2013 11:00,323,326,187,121,50
9/12/2013 12:00,222,182,187,64,66
9/12/2013 13:00,14,188,228,119,96
9/12/2013 14:00,20,45,229,62,112
9/12/2013 15:00,20,51,269,66,100
9/12/2013 16:00,20,57,310,70,89
9/12/2013 17:00,128,43,311,79,102
9/12/2013 18:00,103,44,314,81,105
9/12/2013 19:00,234,28,314,91,119
9/12/2013 20:00,231,27,317,95,124
9/12/2013 21:00,235,33,313,112,123
9/12/2013 22:00,230,30,318,112,129
9/12/2013 23:00,232,34,316,124,130
9/13/2013 0:00,249,29,298,123,123
9/13/2013 1:00,245,36,302,140,126
9/13/2013 2:00,257,34,289,144,122
9/13/2013 3:00,246,59,262,165,114
9/13/2013 4:00,251,67,245,175,108
9/13/2013 5:00,68,65,249,197,53
9/13/2013 6:00,68,65,249,197,53
9/13/2013 7:00,68,65,249,197,53
9/13/2013 8:00,138,84,320,233,49
9/13/2013 9:00,107,360,310,235,49
9/13/2013 10:00,76,330,300,237,30
9/13/2013 11:00,4,320,310,230,30
9/13/2013 12:00,4,320,320,230,30
9/13/2013 13:00,4,124,320,260,32
9/13/2013 14:00,2,136,323,255,57
9/13/2013 15:00,2,124,330,250,83
9/13/2013 16:00,2,124,330,310,110
9/13/2013 17:00,286,180,331,315,92
9/13/2013 18:00,286,165,320,320,108
9/13/2013 19:00,285,156,321,335,92
9/13/2013 20:00,263,138,310,350,110
9/13/2013 21:00,241,120,335,255,129
9/13/2013 22:00,237,159,360,160,121
9/13/2013 23:00,232,199,350,170,114
9/14/2013 0:00,232,170,360,176,114
9/14/2013 1:00,232,190,360,166,114
9/14/2013 2:00,256,187,180,171,118
9/14/2013 3:00,256,187,330,166,118
9/14/2013 4:00,256,187,350,190,118
9/14/2013 5:00,35,198,353,192,131
9/14/2013 6:00,35,198,310,190,131
9/14/2013 7:00,35,340,350,214,131
9/14/2013 8:00,74,274,347,228,142
9/14/2013 9:00,168,326,350,227,142
9/14/2013 10:00,187,320,350,234,157
9/14/2013 11:00,358,280,350,247,142
9/14/2013 12:00,358,290,350,260,114
9/14/2013 13:00,358,264,30,277,85
9/14/2013 14:00,353,255,54,277,85
9/14/2013 15:00,353,264,63,277,85
9/14/2013 16:00,353,264,80,216,85
9/14/2013 17:00,330,165,95,155,94
9/14/2013 18:00,315,91,109,90,97
9/14/2013 19:00,296,5,120,20,104
9/14/2013 20:00,233,75,128,52,103
9/14/2013 21:00,233,120,136,10,103
9/14/2013 22:00,233,240,30,90,103
9/14/2013 23:00,252,140,360,70,103
9/15/2013 0:00,252,140,94,170,103
9/15/2013 1:00,252,197,90,88,103
9/15/2013 2:00,288,254,90,88,98
9/15/2013 3:00,288,254,100,160,98
9/15/2013 4:00,288,254,120,120,70
9/15/2013 5:00,12,320,130,190,40
9/15/2013 6:00,12,330,130,88,50
9/15/2013 7:00,12,360,120,87,80
9/15/2013 8:00,17,340,130,87,111
9/15/2013 9:00,17,331,100,87,111
9/15/2013 10:00,17,287,96,89,111
9/15/2013 11:00,184,313,93,94,102
9/15/2013 12:00,351,350,90,89,40
9/15/2013 13:00,178,10,100,130,100
9/15/2013 14:00,5,167,93,120,101
9/15/2013 15:00,59,40,125,120,145
9/15/2013 16:00,81,197,118,110,146
9/15/2013 17:00,152,70,150,110,190
9/15/2013 18:00,222,300,116,90,40
9/15/2013 19:00,222,20,160,80,20
9/15/2013 20:00,250,40,196,93,59
9/15/2013 21:00,250,60,180,110,70
9/15/2013 22:00,250,60,232,130,96
9/15/2013 23:00,280,52,232,120,86
9/16/2013 0:00,280,60,232,110,86
9/16/2013 1:00,280,0,80,110,86
9/16/2013 2:00,287,90,80,119,80
9/16/2013 3:00,287,0,110,119,110
9/16/2013 4:00,287,50,84,130,97
9/16/2013 5:00,319,100,98,134,84
9/16/2013 6:00,352,90,20,130,91
9/16/2013 7:00,199,90,92,80,91
9/16/2013 8:00,46,118,92,80,102
9/16/2013 9:00,46,110,92,80,70
9/16/2013 10:00,31,100,68,48,80
9/16/2013 11:00,16,155,47,52,79
9/16/2013 12:00,20,180,101,62,86
9/16/2013 13:00,25,220,118,70,90
9/16/2013 14:00,30,231,94,83,92
9/16/2013 15:00,30,273,320,80,103
9/16/2013 16:00,30,300,340,90,110
9/16/2013 17:00,238,201,300,110,110
9/16/2013 18:00,238,102,340,120,110
9/16/2013 19:00,238,102,340,120,190
9/16/2013 20:00,252,81,177,117,139
9/16/2013 21:00,246,118,204,120,149
9/16/2013 22:00,230,128,10,117,88
9/16/2013 23:00,230,179,5,119,88
9/17/2013 0:00,243,280,360,121,10
9/17/2013 1:00,248,348,10,124,70
9/17/2013 2:00,236,196,10,129,71
9/17/2013 3:00,236,196,10,124,70
9/17/2013 4:00,236,196,10,100,70
9/17/2013 5:00,123,191,185,124,72
9/17/2013 6:00,123,191,360,149,100
9/17/2013 7:00,123,213,20,92,110
9/17/2013 8:00,77,270,59,92,106
9/17/2013 9:00,77,270,90,92,102
9/17/2013 10:00,91,231,70,76,102
9/17/2013 11:00,104,227,73,42,93
9/17/2013 12:00,100,237,85,53,79
9/17/2013 13:00,105,232,88,19,59
9/17/2013 14:00,97,239,100,30,50
9/17/2013 15:00,83,229,110,50,300
9/17/2013 16:00,83,229,110,70,300
9/17/2013 17:00,187,209,120,68,160
9/17/2013 18:00,187,209,130,70,20
9/17/2013 19:00,187,209,130,90,0
9/17/2013 20:00,199,145,130,77,44
9/17/2013 21:00,199,145,130,40,50
9/17/2013 22:00,199,145,120,40,98
9/17/2013 23:00,213,134,106,45,109
9/18/2013 0:00,213,134,80,50,80
9/18/2013 1:00,213,134,90,30,78
9/18/2013 2:00,216,150,120,20,76
9/18/2013 3:00,216,150,110,20,60
9/18/2013 4:00,216,150,120,10,80
9/18/2013 5:00,64,207,105,50,60
9/18/2013 6:00,64,207,90,90,80
9/18/2013 7:00,64,162,105,78,80
9/18/2013 8:00,64,120,120,66,80
9/18/2013 9:00,64,250,110,10,80
9/18/2013 10:00,64,197,110,60,200
9/18/2013 11:00,86,243,100,55,150
9/18/2013 12:00,86,290,90,50,100
9/18/2013 13:00,71,243,80,40,10
9/18/2013 14:00,86,197,88,40,21
9/18/2013 15:00,86,197,130,40,67
9/18/2013 16:00,86,197,130,60,95
9/18/2013 17:00,225,150,119,57,83
9/18/2013 18:00,224,167,170,40,91
9/18/2013 19:00,236,195,120,40,100
9/18/2013 20:00,223,203,110,49,168
9/18/2013 21:00,223,203,100,50,87
9/18/2013 22:00,223,203,88,49,80
9/18/2013 23:00,231,223,76,40,52
9/19/2013 0:00,211,243,100,35,99
9/19/2013 1:00,211,270,125,30,330
9/19/2013 2:00,216,259,125,42,181
9/19/2013 3:00,216,216,125,50,98
9/19/2013 4:00,216,216,117,50,98
9/19/2013 5:00,33,210,117,54,88
9/19/2013 6:00,33,275,113,51,88
9/19/2013 7:00,29,340,110,47,54
9/19/2013 8:00,44,284,93,47,20
9/19/2013 9:00,44,80,77,47,58
9/19/2013 10:00,135,259,74,50,96
9/19/2013 11:00,227,278,72,52,69
9/19/2013 12:00,121,20,70,50,99
9/19/2013 13:00,148,233,110,70,101
9/19/2013 14:00,80,169,109,64,95
9/19/2013 15:00,115,131,105,70,94
9/19/2013 16:00,98,167,103,70,75
9/19/2013 17:00,187,54,103,60,93
9/19/2013 18:00,187,54,103,50,93
9/19/2013 19:00,187,54,97,43,93
9/19/2013 20:00,206,54,91,36,76
9/19/2013 21:00,202,171,85,30,93
9/19/2013 22:00,210,230,85,35,93
9/19/2013 23:00,240,171,112,40,90
9/20/2013 0:00,231,150,182,60,70
9/20/2013 1:00,223,111,162,59,50
9/20/2013 2:00,219,88,200,80,57
9/20/2013 3:00,219,88,162,59,62
9/20/2013 4:00,219,88,180,60,60
9/20/2013 5:00,86,102,175,60,80
9/20/2013 6:00,86,186,160,34,60
9/20/2013 7:00,64,270,146,7,40
9/20/2013 8:00,42,315,188,7,40
9/20/2013 9:00,42,360,230,7,140
9/20/2013 10:00,42,350,157,12,43
9/20/2013 11:00,30,301,151,26,46
9/20/2013 12:00,64,290,205,17,50
9/20/2013 13:00,96,260,230,20,45
9/20/2013 14:00,132,260,171,40,57
9/20/2013 15:00,132,283,220,50,57
9/20/2013 16:00,132,306,240,40,57
9/20/2013 17:00,204,10,212,65,57
9/20/2013 18:00,204,10,170,90,57
9/20/2013 19:00,204,10,200,70,57
9/20/2013 20:00,205,103,186,82,57
9/20/2013 21:00,204,106,172,83,54
9/20/2013 22:00,206,108,159,90,53
9/20/2013 23:00,203,113,159,96,48
9/21/2013 0:00,196,113,160,60,54
9/21/2013 1:00,190,113,170,113,60
9/21/2013 2:00,209,159,165,107,59
9/21/2013 3:00,209,159,180,113,45
9/21/2013 4:00,209,159,174,144,37
9/21/2013 5:00,290,260,160,144,39
9/21/2013 6:00,290,190,190,144,39
9/21/2013 7:00,290,203,190,183,38
9/21/2013 8:00,21,260,190,183,19
9/21/2013 9:00,21,300,190,206,19
9/21/2013 10:00,211,340,190,229,38
9/21/2013 11:00,75,285,191,223,22
9/21/2013 12:00,96,279,183,229,23
9/21/2013 13:00,231,224,180,230,28
9/21/2013 14:00,138,218,188,216,25
9/21/2013 15:00,161,206,186,211,43
9/21/2013 16:00,300,218,197,196,68
9/21/2013 17:00,265,194,196,190,83
9/21/2013 18:00,273,169,172,181,107
9/21/2013 19:00,224,145,179,176,119
9/21/2013 20:00,218,120,163,168,140
9/21/2013 21:00,227,170,114,170,118
9/21/2013 22:00,216,120,108,159,154
9/21/2013 23:00,220,145,69,158,146
9/22/2013 0:00,223,137,310,160,120
9/22/2013 1:00,226,151,0,155,106
9/22/2013 2:00,226,182,160,157,115
9/22/2013 3:00,226,182,320,160,127
9/22/2013 4:00,226,182,340,170,140
9/22/2013 5:00,168,193,335,208,153
9/22/2013 6:00,168,193,330,166,135
9/22/2013 7:00,168,260,350,190,133
9/22/2013 8:00,89,241,352,209,166
9/22/2013 9:00,70,244,352,199,174
9/22/2013 10:00,17,221,355,223,184
9/22/2013 11:00,14,220,355,218,191
9/22/2013 12:00,218,63,154,229,178
9/22/2013 13:00,180,10,187,221,189
9/22/2013 14:00,350,124,20,230,180
9/22/2013 15:00,350,194,13,250,210
9/22/2013 16:00,350,287,33,248,210
9/22/2013 17:00,325,273,54,247,212
9/22/2013 18:00,308,235,258,257,149
9/22/2013 19:00,283,222,340,260,130
9/22/2013 20:00,266,184,320,250,178
9/22/2013 21:00,266,184,300,250,177
9/22/2013 22:00,266,184,360,250,201
9/22/2013 23:00,241,179,355,262,195
9/23/2013 0:00,241,250,350,274,195
9/23/2013 1:00,241,190,360,290,195
9/23/2013 2:00,226,190,350,305,197
9/23/2013 3:00,226,221,340,290,170
9/23/2013 4:00,226,236,350,244,179
9/23/2013 5:00,26,1,184,300,189
9/23/2013 6:00,18,155,160,315,192
9/23/2013 7:00,8,310,65,350,193
9/23/2013 8:00,2,318,73,176,199
9/23/2013 9:00,4,310,79,223,205
9/23/2013 10:00,11,321,87,12,201
9/23/2013 11:00,11,316,93,22,212
9/23/2013 12:00,220,343,82,33,224
9/23/2013 13:00,185,333,110,43,196
9/23/2013 14:00,359,355,120,53,169
9/23/2013 15:00,271,346,118,62,172
9/23/2013 16:00,11,311,112,82,185
9/23/2013 17:00,9,315,112,85,183
9/23/2013 18:00,95,207,120,31,174
9/23/2013 19:00,79,230,122,15,170
9/23/2013 20:00,151,141,131,105,337
9/23/2013 21:00,171,153,131,97,273
9/23/2013 22:00,247,248,122,89,167
9/23/2013 23:00,213,177,131,80,147
9/24/2013 0:00,208,221,127,89,146
9/24/2013 1:00,228,312,115,109,152
9/24/2013 2:00,199,310,121,108,144
9/24/2013 3:00,257,301,121,147,144
9/24/2013 4:00,316,293,121,187,144
9/24/2013 5:00,5,260,129,184,159
9/24/2013 6:00,7,237,119,192,163
9/24/2013 7:00,168,223,104,156,172
9/24/2013 8:00,11,192,100,209,172
9/24/2013 9:00,11,189,96,130,164
9/24/2013 10:00,32,220,93,78,160
9/24/2013 11:00,14,210,90,69,150
9/24/2013 12:00,21,220,93,86,163
9/24/2013 13:00,44,230,94,137,144
9/24/2013 14:00,34,242,99,120,189
9/24/2013 15:00,80,206,101,82,185
9/24/2013 16:00,119,184,98,66,164
9/24/2013 17:00,172,134,105,5,179
9/24/2013 18:00,232,134,105,14,164
9/24/2013 19:00,142,19,105,24,142
9/24/2013 20:00,211,128,95,175,167
9/24/2013 21:00,213,130,94,130,171
9/24/2013 22:00,220,138,98,83,196
9/24/2013 23:00,219,134,93,40,200
9/25/2013 0:00,252,134,93,88,200
9/25/2013 1:00,285,134,93,136,200
9/25/2013 2:00,237,186,95,167,195
9/25/2013 3:00,236,186,89,247,195
9/25/2013 4:00,236,187,83,327,195
9/25/2013 5:00,108,190,81,266,193
9/25/2013 6:00,108,190,81,235,193
9/25/2013 7:00,108,190,81,204,193
9/25/2013 8:00,125,265,79,259,197
9/25/2013 9:00,125,206,79,230,197
9/25/2013 10:00,101,206,79,295,186
9/25/2013 11:00,77,207,84,265,198
9/25/2013 12:00,105,207,84,250,265
9/25/2013 13:00,133,207,84,236,265
9/25/2013 14:00,96,199,82,248,265
9/25/2013 15:00,151,199,82,221,259
9/25/2013 16:00,206,199,82,194,254
9/25/2013 17:00,131,212,52,285,240
9/25/2013 18:00,235,89,52,221,335
9/25/2013 19:00,98,204,52,259,223
9/25/2013 20:00,239,164,39,271,330
9/25/2013 21:00,246,210,40,287,303
9/25/2013 22:00,230,262,63,241,238
9/25/2013 23:00,261,302,41,320,250
9/26/2013 0:00,247,250,41,320,250
9/26/2013 1:00,233,198,41,320,250
9/26/2013 2:00,252,212,72,16,233
9/26/2013 3:00,210,209,71,69,240
9/26/2013 4:00,160,211,68,92,241
9/26/2013 5:00,127,204,69,175,254
9/26/2013 6:00,127,186,69,175,257
9/26/2013 7:00,127,169,69,175,260
9/26/2013 8:00,311,299,58,195,243
9/26/2013 9:00,60,82,58,195,243
9/26/2013 10:00,60,350,58,238,243
9/26/2013 11:00,3,222,75,265,238
9/26/2013 12:00,3,222,75,298,245
9/26/2013 13:00,3,222,75,23,213
9/26/2013 14:00,3,358,75,265,244
9/26/2013 15:00,3,358,75,14,254
9/26/2013 16:00,308,32,75,12,246
9/26/2013 17:00,3,120,75,31,223
9/26/2013 18:00,325,41,41,19,254
9/26/2013 19:00,298,81,41,19,270
9/26/2013 20:00,325,196,41,21,342
9/26/2013 21:00,325,315,41,13,297
9/26/2013 22:00,202,10,41,19,253
9/26/2013 23:00,216,1,41,11,270
9/27/2013 0:00,270,158,41,15,274
9/27/2013 1:00,325,316,41,19,278
9/27/2013 2:00,280,194,75,337,276
9/27/2013 3:00,62,194,75,19,276
9/27/2013 4:00,340,194,75,19,276
9/27/2013 5:00,349,189,63,0,272
9/27/2013 6:00,95,189,63,22,272
9/27/2013 7:00,349,297,63,22,272
9/27/2013 8:00,54,191,61,37,292
9/27/2013 9:00,345,191,61,295,276
9/27/2013 10:00,345,191,61,16,276
9/27/2013 11:00,345,32,61,15,276
9/27/2013 12:00,345,15,61,15,9
9/27/2013 13:00,345,191,61,355,309
9/27/2013 14:00,12,18,73,165,294
9/27/2013 15:00,12,14,73,82,316
9/27/2013 16:00,12,11,73,0,338
9/27/2013 17:00,57,30,73,5,332
9/27/2013 18:00,34,112,73,171,342
9/27/2013 19:00,12,195,73,337,352
9/27/2013 20:00,182,48,78,5,22
9/27/2013 21:00,253,45,78,350,82
9/27/2013 22:00,182,199,78,355,45
9/27/2013 23:00,228,10,78,0,72
9/28/2013 0:00,228,36,78,350,22
9/28/2013 1:00,228,216,78,350,28
9/28/2013 2:00,228,216,78,360,22
9/28/2013 3:00,228,216,78,350,22
9/28/2013 4:00,228,216,78,70,22
9/28/2013 5:00,228,216,110,50,22
9/28/2013 6:00,8,278,71,40,28
9/28/2013 7:00,8,278,71,41,28
9/28/2013 8:00,8,278,75,35,28
9/28/2013 9:00,8,278,100,30,28
9/28/2013 10:00,8,278,70,50,28
9/28/2013 11:00,8,278,90,30,28
9/28/2013 12:00,8,278,110,40,28
9/28/2013 13:00,8,278,100,30,28
9/28/2013 14:00,4,317,120,10,50
9/28/2013 15:00,4,317,120,40,65
9/28/2013 16:00,4,317,110,30,80
9/28/2013 17:00,18,0,97,36,75
9/28/2013 18:00,18,130,150,40,266
9/28/2013 19:00,18,260,120,40,360
9/28/2013 20:00,265,296,120,20,220
9/28/2013 21:00,265,296,80,30,47
9/28/2013 22:00,265,296,100,34,47
9/28/2013 23:00,253,296,120,30,50
9/29/2013 0:00,241,296,99,20,80
9/29/2013 1:00,241,296,120,360,120
9/29/2013 2:00,241,296,109,185,100
9/29/2013 3:00,241,286,99,10,80
9/29/2013 4:00,241,276,99,350,360
9/29/2013 5:00,241,276,120,350,20
9/29/2013 6:00,64,276,30,350,40
9/29/2013 7:00,64,276,120,70,230
9/29/2013 8:00,64,276,45,30,360
9/29/2013 9:00,64,276,100,350,50
9/29/2013 10:00,64,276,120,40,80
9/29/2013 11:00,25,245,110,330,230
9/29/2013 12:00,25,245,110,40,143
9/29/2013 13:00,25,245,120,20,57
9/29/2013 14:00,48,235,102,27,60
9/29/2013 15:00,18,240,100,40,30
9/29/2013 16:00,14,238,90,20,80
9/29/2013 17:00,31,295,79,30,81
9/29/2013 18:00,31,295,79,40,62
9/29/2013 19:00,31,295,170,50,62
9/29/2013 20:00,223,123,123,50,61
9/29/2013 21:00,223,123,25,60,61
9/29/2013 22:00,223,123,321,50,61
9/29/2013 23:00,228,110,321,50,64
9/30/2013 0:00,228,110,321,70,64
9/30/2013 1:00,228,110,290,70,64
9/30/2013 2:00,288,69,290,70,68
9/30/2013 3:00,288,69,290,70,68
9/30/2013 4:00,288,69,242,70,68
9/30/2013 5:00,0,218,242,341,68
9/30/2013 6:00,0,218,242,341,68
9/30/2013 7:00,0,218,60,341,68
9/30/2013 8:00,0,218,158,206,67
