datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
11/2/2013 10:00,1029,1041,1025,1023,1026
11/2/2013 11:00,1029,1041,1026,1024,1026
11/2/2013 12:00,1029,1040,1026,1024,1026
11/2/2013 13:00,1029,1040,1027,1025,1026
11/2/2013 14:00,1029,1039,1027,1025,1026
11/2/2013 15:00,1028,1035,1027,1025,1025
11/2/2013 16:00,1028,1036,1027,1025,1025
11/2/2013 17:00,1028,1033,1027,1025,1025
11/2/2013 18:00,1027,1031,1027,1025,1025
11/2/2013 19:00,1027,1028,1027,1025,1024
11/2/2013 20:00,1026,1025,1027,1025,1024
11/2/2013 21:00,1026,1026,1028,1026,1024
11/2/2013 22:00,1025,1023,1027,1026,1024
11/2/2013 23:00,1025,1023,1028,1027,1024
11/3/2013 0:00,1025,1023,1029,1027,1025
11/3/2013 1:00,1025,1023,1030,1028,1025
11/3/2013 2:00,1025,1024,1031,1028,1026
11/3/2013 3:00,1025,1023,1031,1028,1025
11/3/2013 4:00,1025,1024,1032,1028,1026
11/3/2013 5:00,1025,1024,1032,1028,1026
11/3/2013 6:00,1025,1023,1033,1029,1026
11/3/2013 7:00,1025,1023,1033,1029,1026
11/3/2013 8:00,1025,1023,1034,1029,1026
11/3/2013 9:00,1025,1022,1034,1030,1026
11/3/2013 10:00,1025,1022,1035,1030,1026
11/3/2013 11:00,1025,1022,1035,1031,1026
11/3/2013 12:00,1025,1021,1036,1031,1027
11/3/2013 13:00,1025,1021,1037,1032,1027
11/3/2013 14:00,1025,1020,1037,1033,1027
11/3/2013 15:00,1025,1018,1036,1032,1027
11/3/2013 16:00,1025,1018,1037,1033,1027
11/3/2013 17:00,1025,1016,1037,1033,1027
11/3/2013 18:00,1023,1015,1036,1033,1027
11/3/2013 19:00,1024,1013,1036,1033,1026
11/3/2013 20:00,1023,1012,1036,1033,1026
11/3/2013 21:00,1023,1013,1036,1034,1027
11/3/2013 22:00,1022,1011,1036,1034,1026
11/3/2013 23:00,1021,1011,1036,1034,1027
11/4/2013 0:00,1022,1014,1037,1035,1028
11/4/2013 1:00,1022,1014,1037,1035,1028
11/4/2013 2:00,1022,1016,1038,1036,1029
11/4/2013 3:00,1022,1018,1038,1035,1028
11/4/2013 4:00,1023,1019,1039,1036,1029
11/4/2013 5:00,1023,1021,1039,1036,1029
11/4/2013 6:00,1023,1023,1039,1036,1029
11/4/2013 7:00,1023,1025,1040,1036,1029
11/4/2013 8:00,1023,1026,1040,1036,1029
11/4/2013 9:00,1023,1027,1040,1036,1029
11/4/2013 10:00,1023,1029,1041,1036,1029
11/4/2013 11:00,1022,1030,1041,1037,1029
11/4/2013 12:00,1023,1030,1041,1037,1030
11/4/2013 13:00,1022,1031,1042,1037,1030
11/4/2013 14:00,1022,1032,1042,1037,1030
11/4/2013 15:00,1022,1030,1041,1036,1029
11/4/2013 16:00,1023,1032,1042,1037,1030
11/4/2013 17:00,1023,1030,1042,1036,1029
11/4/2013 18:00,1022,1029,1041,1037,1029
11/4/2013 19:00,1022,1028,1041,1036,1029
11/4/2013 20:00,1022,1026,1041,1036,1029
11/4/2013 21:00,1022,1027,1041,1036,1029
11/4/2013 22:00,1021,1025,1041,1037,1029
11/4/2013 23:00,1021,1025,1041,1037,1029
11/5/2013 0:00,1023,1026,1041,1037,1029
11/5/2013 1:00,1023,1027,1042,1037,1030
11/5/2013 2:00,1024,1027,1042,1038,1030
11/5/2013 3:00,1024,1027,1042,1037,1030
11/5/2013 4:00,1026,1028,1043,1038,1030
11/5/2013 5:00,1026,1029,1043,1037,1030
11/5/2013 6:00,1027,1028,1043,1037,1030
11/5/2013 7:00,1027,1029,1043,1037,1029
11/5/2013 8:00,1028,1029,1043,1037,1029
11/5/2013 9:00,1028,1030,1043,1037,1030
11/5/2013 10:00,1029,1030,1043,1037,1029
11/5/2013 11:00,1029,1031,1043,1037,1029
11/5/2013 12:00,1030,1031,1043,1037,1030
11/5/2013 13:00,1030,1032,1043,1037,1030
11/5/2013 14:00,1031,1033,1043,1037,1030
11/5/2013 15:00,1031,1031,1042,1036,1029
11/5/2013 16:00,1032,1032,1043,1037,1029
11/5/2013 17:00,1033,1031,1042,1036,1029
11/5/2013 18:00,1032,1031,1041,1036,1029
11/5/2013 19:00,1033,1030,1040,1035,1028
11/5/2013 20:00,1032,1030,1040,1035,1028
11/5/2013 21:00,1032,1032,1040,1035,1028
11/5/2013 22:00,1032,1031,1039,1035,1028
11/5/2013 23:00,1032,1032,1039,1035,1028
11/6/2013 0:00,1032,1034,1040,1036,1029
11/6/2013 1:00,1032,1035,1040,1036,1029
11/6/2013 2:00,1033,1037,1040,1036,1030
11/6/2013 3:00,1033,1037,1039,1035,1029
11/6/2013 4:00,1034,1040,1040,1036,1030
11/6/2013 5:00,1034,1040,1040,1036,1030
11/6/2013 6:00,1034,1041,1039,1036,1030
11/6/2013 7:00,1035,1042,1039,1035,1029
11/6/2013 8:00,1035,1042,1039,1035,1029
11/6/2013 9:00,1024,1025,1031,1022,1018
11/6/2013 10:00,1021,1020,1028,1018,1014
11/6/2013 11:00,1028,1031,1025,1022,1017
11/6/2013 12:00,1021,1020,1025,1021,1016
11/6/2013 13:00,1021,1021,1026,1021,1016
11/6/2013 14:00,1021,1022,1026,1021,1017
11/6/2013 15:00,1022,1023,1026,1021,1016
11/6/2013 16:00,1023,1023,1025,1021,1019
11/6/2013 17:00,1023,1023,1024,1020,1015
11/6/2013 18:00,1022,1022,1023,1018,1016
11/6/2013 19:00,1021,1022,1028,1018,1016
11/6/2013 20:00,1020,1022,1021,1018,1016
11/6/2013 21:00,1021,1012,1021,1018,1013
11/6/2013 22:00,1020,1023,1021,1016,1015
11/6/2013 23:00,1020,1023,1021,1018,1014
11/7/2013 0:00,1020,1024,1021,1017,1015
11/7/2013 1:00,1020,1025,1021,1017,1016
11/7/2013 2:00,1021,1025,1021,1017,1016
11/7/2013 3:00,1021,1026,1021,1016,1016
11/7/2013 4:00,1021,1027,1021,1016,1016
11/7/2013 5:00,1021,1027,1021,1016,1016
11/7/2013 6:00,1021,1027,1021,1016,1015
11/7/2013 7:00,1020,1028,1021,1018,1015
11/7/2013 8:00,1020,1028,1021,1015,1014
11/7/2013 9:00,1020,1028,1018,1017,1014
11/7/2013 10:00,1018,1057,1024,1015,1014
11/7/2013 11:00,1019,1027,1018,1014,1014
11/7/2013 12:00,1019,1028,1018,1015,1015
11/7/2013 13:00,1019,1029,1019,1015,1015
11/7/2013 14:00,1019,1029,1019,1016,1015
11/7/2013 15:00,1020,1029,1020,1016,1016
11/7/2013 16:00,1020,1028,1020,1015,1016
11/7/2013 17:00,1020,1027,1021,1015,1015
11/7/2013 18:00,1020,1027,1021,1014,1014
11/7/2013 19:00,1019,1025,1021,1013,1013
11/7/2013 20:00,1018,1024,1020,1013,1011
11/7/2013 21:00,1018,1023,1020,1013,1011
11/7/2013 22:00,1017,1023,1020,1013,1012
11/7/2013 23:00,1016,1022,1021,1013,1012
11/8/2013 0:00,1016,1022,1022,1013,1013
11/8/2013 1:00,1016,1021,1022,1014,1013
11/8/2013 2:00,1015,1021,1022,1014,1014
11/8/2013 3:00,1015,1020,1023,1014,1014
11/8/2013 4:00,1015,1019,1023,1014,1014
11/8/2013 5:00,1015,1018,1023,1014,1014
11/8/2013 6:00,1015,1017,1024,1015,1014
11/8/2013 7:00,1016,1016,1024,1016,1014
11/8/2013 8:00,1016,1015,1024,1016,1013
11/8/2013 9:00,1016,1014,1024,1016,1013
11/8/2013 10:00,1016,1013,1024,1017,1014
11/8/2013 11:00,1016,1012,1025,1017,1014
11/8/2013 12:00,1016,1011,1026,1018,1015
11/8/2013 13:00,1015,1012,1026,1022,1021
11/8/2013 14:00,1016,1011,1027,1019,1014
11/8/2013 15:00,1016,1011,1027,1020,1015
11/8/2013 16:00,1017,1012,1027,1020,1015
11/8/2013 17:00,1017,1011,1026,1020,1014
11/8/2013 18:00,1017,1011,1025,1019,1013
11/8/2013 19:00,1016,1011,1024,1019,1013
11/8/2013 20:00,1016,1011,1024,1019,1013
11/8/2013 21:00,1015,1011,1024,1019,1013
11/8/2013 22:00,1014,1011,1024,1019,1013
11/8/2013 23:00,1014,1012,1024,1020,1015
11/9/2013 0:00,1014,1012,1024,1020,1015
11/9/2013 1:00,1014,1013,1024,1020,1016
11/9/2013 2:00,1014,1014,1025,1020,1016
11/9/2013 3:00,1014,1015,1025,1021,1016
11/9/2013 4:00,1015,1016,1025,1020,1016
11/9/2013 5:00,1015,1016,1025,1020,1016
11/9/2013 6:00,1016,1017,1025,1020,1015
11/9/2013 7:00,1016,1017,1025,1019,1016
11/9/2013 8:00,1016,1017,1026,1019,1015
11/9/2013 9:00,1016,1017,1026,1019,1015
11/9/2013 10:00,1016,1018,1026,1019,1015
11/9/2013 11:00,1016,1018,1027,1020,1016
11/9/2013 12:00,1016,1019,1027,1020,1016
11/9/2013 13:00,1016,1020,1027,1021,1018
11/9/2013 14:00,1016,1021,1027,1021,1018
11/9/2013 15:00,1017,1022,1027,1022,1018
11/9/2013 16:00,1018,1022,1027,1021,1017
11/9/2013 17:00,1018,1022,1027,1021,1016
11/9/2013 18:00,1018,1021,1026,1020,1016
11/9/2013 19:00,1018,1021,1025,1020,1016
11/9/2013 20:00,1017,1020,1025,1019,1016
11/9/2013 21:00,1016,1020,1023,1020,1016
11/9/2013 22:00,1015,1020,1024,1020,1017
11/9/2013 23:00,1016,1020,1024,1020,1017
11/10/2013 0:00,1016,1021,1024,1021,1017
11/10/2013 1:00,1016,1023,1025,1021,1019
11/10/2013 2:00,1017,1023,1024,1021,1025
11/10/2013 3:00,1017,1024,1024,1020,1018
11/10/2013 4:00,1018,1024,1025,1020,1018
11/10/2013 5:00,1017,1025,1025,1019,1018
11/10/2013 6:00,1017,1025,1023,1019,1017
11/10/2013 7:00,1017,1025,1023,1019,1017
11/10/2013 8:00,1016,1024,1024,1019,1016
11/10/2013 9:00,1017,1024,1023,1019,1016
11/10/2013 10:00,1017,1024,1023,1019,1017
11/10/2013 11:00,1016,1024,1023,1019,1018
11/10/2013 12:00,1016,1024,1025,1023,1018
11/10/2013 13:00,1017,1024,1024,1020,1018
11/10/2013 14:00,1017,1024,1025,1021,1018
11/10/2013 15:00,1018,1025,1025,1021,1018
11/10/2013 16:00,1019,1025,1024,1021,1017
11/10/2013 17:00,1019,1024,1025,1020,1017
11/10/2013 18:00,1019,1024,1023,1019,1016
11/10/2013 19:00,1019,1023,1023,1018,1017
11/10/2013 20:00,1017,1022,1022,1018,1015
11/10/2013 21:00,1016,1022,1022,1018,1015
11/10/2013 22:00,1016,1022,1023,1018,1016
11/10/2013 23:00,1016,1022,1023,1019,1016
11/11/2013 0:00,1016,1022,1023,1019,1016
11/11/2013 1:00,1016,1023,1023,1019,1017
11/11/2013 2:00,1017,1023,1024,1019,1018
11/11/2013 3:00,1017,1024,1024,1019,1018
11/11/2013 4:00,1017,1024,1024,1019,1018
11/11/2013 5:00,1018,1024,1023,1019,1018
11/11/2013 6:00,1018,1024,1024,1019,1018
11/11/2013 7:00,1017,1024,1023,1019,1017
11/11/2013 8:00,1017,1024,1024,1019,1017
11/11/2013 9:00,1017,1024,1024,1019,1017
11/11/2013 10:00,1017,1024,1024,1019,1017
11/11/2013 11:00,1017,1024,1025,1019,1018
11/11/2013 12:00,1017,1024,1026,1019,1018
11/11/2013 13:00,1017,1025,1026,1020,1018
11/11/2013 14:00,1018,1026,1027,1020,1018
11/11/2013 15:00,1018,1026,1026,1020,1018
11/11/2013 16:00,1018,1026,1026,1020,1020
11/11/2013 17:00,1018,1026,1025,1019,1017
11/11/2013 18:00,1018,1026,1024,1018,1016
11/11/2013 19:00,1018,1025,1023,1018,1017
11/11/2013 20:00,1017,1024,1022,1018,1015
11/11/2013 21:00,1016,1027,1022,1018,1018
11/11/2013 22:00,1015,1029,1022,1018,1016
11/11/2013 23:00,1017,1030,1022,1018,1017
11/12/2013 0:00,1017,1031,1022,1018,1017
11/12/2013 1:00,1017,1033,1023,1018,1017
11/12/2013 2:00,1018,1031,1022,1018,1017
11/12/2013 3:00,1019,1035,1023,1018,1017
11/12/2013 4:00,1019,1036,1023,1018,1017
11/12/2013 5:00,1019,1036,1022,1017,1017
11/12/2013 6:00,1020,1037,1023,1017,1017
11/12/2013 7:00,1020,1038,1021,1017,1017
11/12/2013 8:00,1019,1038,1021,1017,1016
11/12/2013 9:00,1019,1038,1023,1017,1016
11/12/2013 10:00,1019,1033,1021,1017,1016
11/12/2013 11:00,1019,1035,1021,1017,1017
11/12/2013 12:00,1019,1036,1021,1017,1017
11/12/2013 13:00,1019,1036,1021,1018,1017
11/12/2013 14:00,1020,1036,1022,1018,1016
11/12/2013 15:00,1020,1036,1021,1018,1016
11/12/2013 16:00,1020,1036,1021,1017,1016
11/12/2013 17:00,1020,1036,1023,1016,1016
11/12/2013 18:00,1020,1035,1021,1015,1014
11/12/2013 19:00,1020,1034,1024,1015,1015
11/12/2013 20:00,1018,1033,1022,1015,1013
11/12/2013 21:00,1017,1032,1025,1015,1013
11/12/2013 22:00,1017,1032,1025,1015,1013
11/12/2013 23:00,1017,1031,1027,1016,1015
11/13/2013 0:00,1017,1031,1028,1016,1015
11/13/2013 1:00,1017,1031,1029,1016,1015
11/13/2013 2:00,1017,1031,1028,1017,1016
11/13/2013 3:00,1017,1030,1029,1017,1017
11/13/2013 4:00,1018,1030,1030,1018,1016
11/13/2013 5:00,1018,1030,1029,1019,1016
11/13/2013 6:00,1018,1029,1030,1019,1016
11/13/2013 7:00,1018,1029,1030,1020,1015
11/13/2013 8:00,1017,1028,1030,1021,1015
11/13/2013 9:00,1017,1028,1030,1021,1015
11/13/2013 10:00,1017,1027,1031,1023,1016
11/13/2013 11:00,1016,1027,1031,1024,1016
11/13/2013 12:00,1016,1027,1033,1025,1017
11/13/2013 13:00,1015,1026,1032,1026,1018
11/13/2013 14:00,1016,1026,1034,1026,1018
11/13/2013 15:00,1016,1026,1034,1027,1019
11/13/2013 16:00,1017,1025,1034,1027,1018
11/13/2013 17:00,1017,1024,1033,1027,1017
11/13/2013 18:00,1016,1023,1033,1026,1017
11/13/2013 19:00,1015,1021,1032,1026,1017
11/13/2013 20:00,1014,1020,1031,1026,1017
11/13/2013 21:00,1013,1019,1032,1026,1018
11/13/2013 22:00,1012,1019,1031,1027,1019
11/13/2013 23:00,1011,1019,1031,1027,1019
11/14/2013 0:00,1011,1019,1030,1027,1020
11/14/2013 1:00,1012,1019,1032,1028,1020
11/14/2013 2:00,1012,1018,1032,1028,1022
11/14/2013 3:00,1013,1018,1031,1028,1021
11/14/2013 4:00,1013,1018,1032,1027,1021
11/14/2013 5:00,1014,1017,1030,1026,1021
11/14/2013 6:00,1014,1017,1030,1026,1021
11/14/2013 7:00,1014,1017,1030,1025,1020
11/14/2013 8:00,1014,1017,1031,1028,1020
11/14/2013 9:00,1012,928,1013,1028,1022
11/14/2013 10:00,1012,839,995,1028,1025
11/14/2013 11:00,1012,839,995,1028,1025
11/14/2013 12:00,1012,839,995,1028,1025
11/14/2013 13:00,1012,839,995,1029,1025
11/14/2013 14:00,1011,1020,995,1034,1025
11/14/2013 15:00,1013,1021,1031,1026,1022
11/14/2013 16:00,1014,1020,1030,1026,1021
11/14/2013 17:00,1014,1019,1031,1025,1022
11/14/2013 18:00,1014,1018,1029,1024,1020
11/14/2013 19:00,1013,1016,1027,1023,1021
11/14/2013 20:00,1012,1014,1027,1023,1019
11/14/2013 21:00,1011,1013,1027,1023,1020
11/14/2013 22:00,1010,1013,1025,1023,1020
11/14/2013 23:00,1010,1012,1026,1023,1020
11/15/2013 0:00,1007,1012,1026,1022,1020
11/15/2013 1:00,1009,1012,1026,1022,1021
11/15/2013 2:00,1010,1011,1026,1022,1020
11/15/2013 3:00,1009,1010,1027,1022,1020
11/15/2013 4:00,1009,1010,1026,1022,1020
11/15/2013 5:00,1009,1009,1026,1021,1020
11/15/2013 6:00,1009,1008,1026,1020,1019
11/15/2013 7:00,1008,1008,1026,1020,1018
11/15/2013 8:00,1008,1007,1026,1020,1018
11/15/2013 9:00,1008,1007,1025,1019,1018
11/15/2013 10:00,1007,1006,1025,1020,1018
11/15/2013 11:00,1007,1006,1025,1020,1018
11/15/2013 12:00,1006,1005,1025,1020,1018
11/15/2013 13:00,1006,1005,1025,1021,1019
11/15/2013 14:00,1006,1006,1026,1021,1019
11/15/2013 15:00,1007,1006,1025,1021,1019
11/15/2013 16:00,1008,1005,1025,1021,1019
11/15/2013 17:00,1008,1004,1024,1021,1019
11/15/2013 18:00,1007,1003,1023,1019,1017
11/15/2013 19:00,1007,1002,1022,1019,1016
11/15/2013 20:00,1006,1001,1021,1018,1016
11/15/2013 21:00,1005,1000,1022,1018,1016
11/15/2013 22:00,1003,1038,1022,1020,1018
11/15/2013 23:00,1003,1038,1022,1020,1018
11/16/2013 0:00,1004,1038,1023,1020,1018
11/16/2013 1:00,1004,1038,1021,1021,1019
11/16/2013 2:00,1004,1037,1021,1020,1025
11/16/2013 3:00,1005,1037,1022,1021,1025
11/16/2013 4:00,1006,1037,1023,1021,1025
11/16/2013 5:00,1006,1037,1023,1020,1018
11/16/2013 6:00,1007,1036,1022,1020,1021
11/16/2013 7:00,1006,1036,1022,1020,1025
11/16/2013 8:00,1007,1033,1021,1020,1025
11/16/2013 9:00,1006,1033,1022,1021,1017
11/16/2013 10:00,1006,1033,1022,1021,1027
11/16/2013 11:00,1007,1032,1028,1019,1025
11/16/2013 12:00,1008,,1022,1018,1017
11/16/2013 13:00,1009,,1023,1019,1017
11/16/2013 14:00,1015,,1023,1020,1024
11/16/2013 15:00,1010,,1024,1022,1019
11/16/2013 16:00,1010,,1023,1020,1023
11/16/2013 17:00,1011,,1023,1018,1016
11/16/2013 18:00,1011,,1021,1018,1017
11/16/2013 19:00,1012,,1027,1017,1023
11/16/2013 20:00,1011,,1020,1017,1016
11/16/2013 21:00,1010,,1020,1017,1016
11/16/2013 22:00,1010,,1020,1017,1016
11/16/2013 23:00,1010,,1020,1017,1017
11/17/2013 0:00,1010,,1021,1017,1017
11/17/2013 1:00,1011,,1021,1018,1018
11/17/2013 2:00,1011,,1022,1018,1018
11/17/2013 3:00,1012,,1022,1018,1018
11/17/2013 4:00,1012,1000,1021,1018,1018
11/17/2013 5:00,1013,1000,1021,1017,1017
11/17/2013 6:00,1013,1001,1022,1017,1017
11/17/2013 7:00,1013,1001,1022,1017,1017
11/17/2013 8:00,1014,1001,1018,1016,1016
11/17/2013 9:00,1014,1002,1018,1016,1016
11/17/2013 10:00,1014,1002,1022,1016,1016
11/17/2013 11:00,1014,1003,1018,1016,1023
11/17/2013 12:00,1014,1005,1018,1019,1017
11/17/2013 13:00,1014,1007,1018,1020,1024
11/17/2013 14:00,1014,1042,1018,1020,1019
11/17/2013 15:00,1001,1010,1019,1020,1019
11/17/2013 16:00,988,931,1018,1020,1019
11/17/2013 17:00,988,839,1023,1023,1022
11/17/2013 18:00,988,839,995,1027,1025
11/17/2013 19:00,988,839,1015,1017,1025
11/17/2013 20:00,988,839,1015,1016,1025
11/17/2013 21:00,988,839,1014,1017,1025
11/17/2013 22:00,988,839,1014,1017,1025
11/17/2013 23:00,988,839,1015,1017,1025
11/18/2013 0:00,988,839,1015,1016,1025
11/18/2013 1:00,988,839,1015,1017,1025
11/18/2013 2:00,988,839,1015,1018,1025
11/18/2013 3:00,988,839,1015,1018,1025
11/18/2013 4:00,988,839,1015,1018,1025
11/18/2013 5:00,988,1018,1015,1017,1025
11/18/2013 6:00,988,1018,1014,1017,1025
11/18/2013 7:00,988,1018,1013,1017,1025
11/18/2013 8:00,988,1018,1014,1016,1016
11/18/2013 9:00,1019,928,1014,1016,1016
11/18/2013 10:00,1019,839,1015,1016,1020
11/18/2013 11:00,1019,1019,1015,1015,1025
11/18/2013 12:00,1018,1019,1015,1015,1025
11/18/2013 13:00,1018,1020,1016,1015,1016
11/18/2013 14:00,1020,1021,1016,1016,1017
11/18/2013 15:00,1019,1021,1017,1015,1025
11/18/2013 16:00,1021,1021,1016,1016,1017
11/18/2013 17:00,1020,1021,1016,1015,1025
11/18/2013 18:00,1020,1020,1017,1014,1025
11/18/2013 19:00,1019,1019,1016,1014,1025
11/18/2013 20:00,1018,1018,1016,1014,1025
11/18/2013 21:00,1017,1017,1023,1014,1025
11/18/2013 22:00,1017,1017,1016,1013,1025
11/18/2013 23:00,1016,1017,1017,1013,1025
11/19/2013 0:00,1016,1017,1017,1013,1025
11/19/2013 1:00,1017,1017,1018,1013,1025
11/19/2013 2:00,1017,1018,1019,1014,1025
11/19/2013 3:00,1017,1018,1019,1014,1025
11/19/2013 4:00,1018,1018,1019,1013,1025
11/19/2013 5:00,1018,1018,1019,1014,1025
11/19/2013 6:00,1018,1017,1019,1014,1025
11/19/2013 7:00,1018,1017,1019,1014,1025
11/19/2013 8:00,1018,1016,1019,1014,1025
11/19/2013 9:00,1017,1015,1019,1014,1025
11/19/2013 10:00,1016,1014,1019,1015,1025
11/19/2013 11:00,1016,1013,1019,1015,1025
11/19/2013 12:00,1017,1012,1019,1015,1013
11/19/2013 13:00,1016,1012,1020,1015,1025
11/19/2013 14:00,1016,1012,1020,1016,1025
11/19/2013 15:00,1017,1011,1020,1016,1025
11/19/2013 16:00,1017,1011,1021,1017,1025
11/19/2013 17:00,1017,1010,1021,1017,1014
11/19/2013 18:00,1016,1009,1020,1016,1025
11/19/2013 19:00,1016,1008,1020,1016,1012
11/19/2013 20:00,1015,1008,1019,1016,1025
11/19/2013 21:00,1014,1007,1019,1016,1012
11/19/2013 22:00,1013,1007,1019,1016,1025
11/19/2013 23:00,1013,1008,1020,1017,1025
11/20/2013 0:00,1013,1008,1021,1017,1013
11/20/2013 1:00,1013,1008,1021,1018,1014
11/20/2013 2:00,1014,1008,1021,1018,1014
11/20/2013 3:00,1013,1009,1021,1018,1014
11/20/2013 4:00,1014,1009,1021,1018,1014
11/20/2013 5:00,1014,1009,1021,1019,1014
11/20/2013 6:00,1014,1009,1021,1018,1014
11/20/2013 7:00,1014,1009,1021,1018,1014
11/20/2013 8:00,1014,1010,1021,1018,1014
11/20/2013 9:00,1014,1009,1022,1018,1014
11/20/2013 10:00,1013,1045,1023,1018,1015
11/20/2013 11:00,1013,1045,1023,1019,1015
11/20/2013 12:00,1013,1046,1024,1019,1016
11/20/2013 13:00,1013,1046,1025,1020,1020
11/20/2013 14:00,1013,1046,1025,1020,1025
11/20/2013 15:00,1015,1046,1025,1021,1017
11/20/2013 16:00,1014,1046,1025,1021,1017
11/20/2013 17:00,1013,1046,1025,1020,1016
11/20/2013 18:00,1013,1046,1024,1020,1016
11/20/2013 19:00,1013,1045,1023,1020,1015
11/20/2013 20:00,1012,1045,1023,1020,1021
11/20/2013 21:00,1011,1045,1023,1021,1025
11/20/2013 22:00,1011,1045,1023,1021,1025
11/20/2013 23:00,1011,1045,1025,1022,1025
11/21/2013 0:00,1011,1046,1025,1023,1025
11/21/2013 1:00,1011,1046,1025,1023,1025
11/21/2013 2:00,1013,1045,1026,1023,1025
11/21/2013 3:00,1011,1046,1026,1023,1025
11/21/2013 4:00,1012,1046,1026,1023,1018
11/21/2013 5:00,1013,1047,1026,1022,1018
11/21/2013 6:00,1013,1047,1026,1022,1018
11/21/2013 7:00,1012,1047,1027,1022,1018
11/21/2013 8:00,1018,1047,1027,1023,1018
11/21/2013 9:00,1012,1047,1027,1023,1021
11/21/2013 10:00,1009,1047,1027,1023,1025
11/21/2013 11:00,1009,1047,1027,1024,1025
11/21/2013 12:00,1008,1048,1027,1024,1025
11/21/2013 13:00,1009,1048,1028,1024,1025
11/21/2013 14:00,1009,1048,1028,1025,1020
11/21/2013 15:00,1010,1049,1028,1025,1021
11/21/2013 16:00,1010,1049,1028,1025,1020
11/21/2013 17:00,1012,1049,1028,1024,1019
11/21/2013 18:00,1010,1050,1027,1024,1019
11/21/2013 19:00,1010,1050,1027,1023,1019
11/21/2013 20:00,1009,1050,1025,1024,1022
11/21/2013 21:00,1008,1050,1026,1024,1025
11/21/2013 22:00,1009,1051,1026,1024,1020
11/21/2013 23:00,1009,1052,1027,1025,1020
11/22/2013 0:00,1009,1053,1027,1025,1020
11/22/2013 1:00,1010,1055,1027,1025,1020
11/22/2013 2:00,1010,1055,1027,1025,1020
11/22/2013 3:00,1010,1056,1028,1025,1020
11/22/2013 4:00,1010,1056,1028,1025,1020
11/22/2013 5:00,1011,1057,1027,1024,1020
11/22/2013 6:00,1011,1057,1027,1024,1019
11/22/2013 7:00,1011,1057,1027,1024,1020
11/22/2013 8:00,1011,1057,1027,1024,1020
11/22/2013 9:00,1010,1057,1026,1023,1020
11/22/2013 10:00,1010,1057,1026,1024,1019
11/22/2013 11:00,1010,1056,1026,1024,1019
11/22/2013 12:00,1010,1057,1027,1025,1020
11/22/2013 13:00,1010,1057,1027,1025,1020
11/22/2013 14:00,1010,1057,1027,1025,1021
11/22/2013 15:00,1011,1058,1027,1024,1020
11/22/2013 16:00,1012,1058,1027,1024,1020
11/22/2013 17:00,1012,1032,1026,1023,1020
11/22/2013 18:00,1012,1058,1025,1023,1019
11/22/2013 19:00,1011,1057,1024,1022,1018
11/22/2013 20:00,1011,839,1024,1022,1018
11/22/2013 21:00,1011,1058,1023,1022,1018
11/22/2013 22:00,1011,1058,1023,1022,1018
11/22/2013 23:00,1011,1058,1023,1022,1018
11/23/2013 0:00,1011,1058,1023,1022,1019
11/23/2013 1:00,1011,1059,1023,1022,1028
11/23/2013 2:00,1012,1059,1023,1022,1025
11/23/2013 3:00,1012,1059,1023,1021,1019
11/23/2013 4:00,1012,1059,1023,1021,1018
11/23/2013 5:00,1013,1060,1022,1021,1018
11/23/2013 6:00,1013,1060,1022,1021,1017
11/23/2013 7:00,1014,1060,1021,1021,1018
11/23/2013 8:00,1014,1059,1022,1020,1017
11/23/2013 9:00,1014,1059,1021,1020,1017
11/23/2013 10:00,1013,1060,1022,1020,1017
11/23/2013 11:00,1014,1060,1022,1020,1017
11/23/2013 12:00,1014,1060,1022,1021,1021
11/23/2013 13:00,1015,1060,1023,1021,1025
11/23/2013 14:00,1015,1060,1023,1020,1019
11/23/2013 15:00,1016,1060,1024,1020,1022
11/23/2013 16:00,1016,1059,1024,1020,1025
11/23/2013 17:00,1016,1035,1023,1018,1018
11/23/2013 18:00,1016,1059,1022,1017,1017
11/23/2013 19:00,1016,1058,1022,1017,1016
11/23/2013 20:00,1015,1057,1022,1016,1016
11/23/2013 21:00,1015,1057,1023,1017,1016
11/23/2013 22:00,1015,1057,1023,1017,1027
11/23/2013 23:00,1015,1056,1024,1018,1025
11/24/2013 0:00,1015,1056,1024,1018,1025
11/24/2013 1:00,1015,1056,1025,1019,1017
11/24/2013 2:00,1016,1055,1025,1019,1017
11/24/2013 3:00,1017,1055,1025,1019,1018
11/24/2013 4:00,1018,1055,1025,1020,1023
11/24/2013 5:00,1018,1054,1025,1020,1017
11/24/2013 6:00,1018,1054,1025,1020,1021
11/24/2013 7:00,1018,1053,1026,1020,1025
11/24/2013 8:00,1018,1052,1034,1020,1025
11/24/2013 9:00,1018,1052,995,1020,1025
11/24/2013 10:00,1018,1051,1028,1021,1025
11/24/2013 11:00,1018,1050,1028,1021,1025
11/24/2013 12:00,1018,1050,1011,1023,1025
11/24/2013 13:00,1018,1050,995,1024,1025
11/24/2013 14:00,1019,1049,995,1025,1025
11/24/2013 15:00,1020,1049,995,1026,1025
11/24/2013 16:00,1020,1049,995,1026,1025
11/24/2013 17:00,1021,1049,1029,1026,1025
11/24/2013 18:00,1021,1048,1029,1026,1025
11/24/2013 19:00,1020,1048,1028,1026,1025
11/24/2013 20:00,1019,1047,1028,1026,1025
11/24/2013 21:00,1019,1047,1029,1027,1025
